Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,0.883358,0.883358,0.883358,0.883358,0.883358,681
2017-01-04,0.883358,0.923059,0.883358,0.923059,0.923059,29426
2017-01-05,0.923059,0.923059,0.918096,0.923059,0.923059,5146
2017-01-06,0.932984,0.942910,0.932984,0.942910,0.942910,23676
2017-01-09,0.952835,0.952835,0.942910,0.942910,0.942910,31938
2017-01-10,0.942910,0.952835,0.942910,0.952835,0.952835,6851
2017-01-11,0.982611,0.982611,0.962761,0.972686,0.972686,90662
2017-01-12,0.972686,0.972686,0.972686,0.972686,0.972686,102766
2017-01-13,0.967723,0.967723,0.967723,0.967723,0.967723,31233
2017-01-16,0.913134,0.918096,0.873432,0.873432,0.873432,13803
2017-01-17,0.932984,0.972686,0.932984,0.962761,0.962761,125234
2017-01-18,0.962761,0.972686,0.962761,0.967723,0.967723,85095
2017-01-19,0.987574,0.992537,0.987574,0.989559,0.989559,35335
2017-01-20,0.992537,1.002462,0.992537,1.002462,1.002462,16742
2017-01-23,0.942910,0.942910,0.942910,0.942910,0.942910,5037
2017-01-24,0.913134,0.913134,0.853581,0.878395,0.878395,23290
2017-01-25,0.853581,0.878395,0.828768,0.878395,0.878395,389574
2017-01-27,0.878395,0.893283,0.878395,0.893283,0.893283,66351
2017-01-30,0.893283,0.893283,0.883358,0.893283,0.893283,55159
2017-01-31,0.893283,0.937947,0.893283,0.937947,0.937947,112745
2017-02-01,0.937947,0.952835,0.937947,0.952835,0.952835,75936
2017-02-02,0.952835,0.982611,0.952835,0.982611,0.982611,201503
2017-02-03,0.977649,0.977649,0.962761,0.972686,0.972686,101300
2017-02-06,0.942910,0.942910,0.893283,0.903208,0.903208,91885
2017-02-07,0.942910,0.942910,0.878395,0.883358,0.883358,89923
2017-02-08,0.893283,0.893283,0.873432,0.893283,0.893283,28733
2017-02-09,0.863507,0.883358,0.863507,0.873432,0.873432,166713
2017-02-10,0.883358,0.883358,0.863507,0.873432,0.873432,157022
2017-02-13,0.883358,0.928022,0.863507,0.873432,0.873432,529983
2017-02-14,0.873432,0.873432,0.823805,0.823805,0.823805,302208
2017-02-15,0.823805,0.863507,0.803955,0.863507,0.863507,193264
2017-02-16,0.833731,0.843656,0.823805,0.833731,0.833731,318766
2017-02-17,0.853581,0.853581,0.833731,0.833731,0.833731,310743
2017-02-20,0.833731,0.833731,0.794029,0.794029,0.794029,273272
2017-02-21,0.813880,0.813880,0.794029,0.803955,0.803955,341124
2017-02-22,0.798992,0.823805,0.798992,0.818843,0.818843,215547
2017-02-23,0.784104,0.823805,0.784104,0.803955,0.803955,106134
2017-02-24,0.794029,0.803955,0.774178,0.794029,0.794029,136875
2017-02-27,0.784104,0.789067,0.784104,0.789067,0.789067,85639
2017-02-28,0.784104,0.784104,0.784104,0.784104,0.784104,35263
2017-03-01,0.774178,0.784104,0.754328,0.784104,0.784104,10075
2017-03-02,0.774178,0.784104,0.774178,0.784104,0.784104,29900
2017-03-03,0.784104,0.784104,0.784104,0.784104,0.784104,0
2017-03-06,0.784104,0.784104,0.744402,0.744402,0.744402,15331
2017-03-07,0.744402,0.784104,0.744402,0.774178,0.774178,63134
2017-03-08,0.759290,0.774178,0.744402,0.744402,0.744402,234684
2017-03-09,0.744402,0.784104,0.719589,0.719589,0.719589,115952
2017-03-10,0.719589,0.719589,0.694775,0.719589,0.719589,59985
